SNo,ObservationDate,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
11519,03-04-2020,Heilongjiang,Mainland China,3/4/2020 22:52,489,13,469
11520,03-04-2020,Henan,Mainland China,3/4/2020 22:52,1276,22,1251
11521,03-04-2020,Hong Kong,Hong Kong,3/4/2020 22:52,845,4,173
11522,03-04-2020,Hubei,Mainland China,3/4/2020 22:52,67802,3203,63612
11523,03-04-2020,Hunan,Mainland China,3/4/2020 22:52,1019,4,1014
11524,03-04-2020,Idaho,US,3/4/2020 22:52,891,9,0
11525,03-04-2020,Illinois,US,3/4/2020 22:52,8904,210,0
11526,03-04-2020,Indiana,US,3/4/2020 22:52,3437,102,0
11527,03-04-2020,Inner Mongolia,Mainland China,3/4/2020 22:52,117,1,74
11528,03-04-2020,Iowa,US,3/4/2020 22:52,699,11,0
11529,03-04-2020,Isle of Man,UK,3/4/2020 22:52,114,1,0
11530,03-04-2020,Jiangsu,Mainland China,3/4/2020 22:52,651,0,632
11531,03-04-2020,Jiangxi,Mainland China,3/4/2020 22:52,937,1,935
11532,03-04-2020,Jilin,Mainland China,3/4/2020 22:52,98,1,92
11533,03-04-2020,Kansas,US,3/4/2020 22:52,629,18,0
11534,03-04-2020,Kentucky,US,3/4/2020 22:52,770,34,0
11535,03-04-2020,Liaoning,Mainland China,3/4/2020 22:52,141,2,124
11536,03-04-2020,Louisiana,US,3/4/2020 22:52,10297,370,0
11537,03-04-2020,Macau,Macau,3/4/2020 22:52,43,0,10
11538,03-04-2020,Maine,US,3/4/2020 22:52,432,9,0
11539,03-04-2020,Manitoba,Canada,3/4/2020 22:52,182,2,0
11540,03-04-2020,Martinique,France,3/4/2020 22:52,143,3,27
11541,03-04-2020,Maryland,US,3/4/2020 22:52,2758,43,0
11542,03-04-2020,Massachusetts,US,3/4/2020 22:52,10402,192,0
11543,03-04-2020,Mayotte,France,3/4/2020 22:52,128,2,10
11544,03-04-2020,Michigan,US,3/4/2020 22:52,12744,479,0
11545,03-04-2020,Minnesota,US,3/4/2020 22:52,788,22,0
11546,03-04-2020,Mississippi,US,3/4/2020 22:52,1358,29,0
11547,03-04-2020,Missouri,US,3/4/2020 22:52,1864,25,0
11548,03-04-2020,Montana,US,3/4/2020 22:52,243,5,0
11549,03-04-2020,Montserrat,UK,3/4/2020 22:52,6,0,0
11550,03-04-2020,Nebraska,US,3/4/2020 22:52,279,6,0
11551,03-04-2020,Nevada,US,3/4/2020 22:52,1514,43,0
11552,03-04-2020,New Brunswick,Canada,3/4/2020 22:52,91,0,0
11553,03-04-2020,New Caledonia,France,3/4/2020 22:52,18,0,1
11554,03-04-2020,New Hampshire,US,3/4/2020 22:52,479,5,0
11555,03-04-2020,New Jersey,US,3/4/2020 22:52,29895,646,0
11556,03-04-2020,New Mexico,US,3/4/2020 22:52,534,10,0
11557,03-04-2020,New South Wales,Australia,3/4/2020 22:52,2389,12,4
11558,03-04-2020,New York,US,3/4/2020 22:52,102987,2935,0
11559,03-04-2020,Newfoundland and Labrador,Canada,3/4/2020 22:52,195,1,0
11560,03-04-2020,Ningxia,Mainland China,3/4/2020 22:52,75,0,75
11561,03-04-2020,North Carolina,US,3/4/2020 22:52,2251,27,0
11562,03-04-2020,North Dakota,US,3/4/2020 22:52,173,3,0
11563,03-04-2020,Northern Mariana Islands,US,3/4/2020 22:52,8,1,0
11564,03-04-2020,Northern Territory,Australia,3/4/2020 22:52,22,0,0
11565,03-04-2020,Northwest Territories,Canada,3/4/2020 22:52,2,0,0
11566,03-04-2020,Nova Scotia,Canada,3/4/2020 22:52,207,0,0
11567,03-04-2020,Ohio,US,3/4/2020 22:52,3312,91,0
11568,03-04-2020,Oklahoma,US,3/4/2020 22:52,990,38,0
11569,03-04-2020,Ontario,Canada,3/4/2020 22:52,3255,67,0
11570,03-04-2020,Oregon,US,3/4/2020 22:52,899,22,0
11571,03-04-2020,Pennsylvania,US,3/4/2020 22:52,8570,102,0
11572,03-04-2020,Prince Edward Island,Canada,3/4/2020 22:52,22,0,0
11573,03-04-2020,Puerto Rico,US,3/4/2020 22:52,316,15,0
11574,03-04-2020,Qinghai,Mainland China,3/4/2020 22:52,18,0,18
11575,03-04-2020,Quebec,Canada,3/4/2020 22:52,6101,61,0
11576,03-04-2020,Queensland,Australia,3/4/2020 22:52,873,4,8
11577,03-04-2020,Recovered,Canada,3/4/2020 22:52,0,0,2175
11578,03-04-2020,Recovered,US,3/4/2020 22:52,0,0,9707
11579,03-04-2020,Reunion,France,3/4/2020 22:52,321,0,40
11580,03-04-2020,Rhode Island,US,3/4/2020 22:52,711,14,0
11581,03-04-2020,Saint Barthelemy,France,3/4/2020 22:52,6,0,1
11582,03-04-2020,Saskatchewan,Canada,3/4/2020 22:52,220,3,0
11583,03-04-2020,Shaanxi,Mainland China,3/4/2020 22:52,255,3,244
11584,03-04-2020,Shandong,Mainland China,3/4/2020 22:52,778,7,754
11585,03-04-2020,Shanghai,Mainland China,3/4/2020 22:52,526,6,348
11586,03-04-2020,Shanxi,Mainland China,3/4/2020 22:52,137,0,133
11587,03-04-2020,Sichuan,Mainland China,3/4/2020 22:52,555,3,537
11588,03-04-2020,Sint Maarten,Netherlands,3/4/2020 22:52,23,2,6
11589,03-04-2020,South Australia,Australia,3/4/2020 22:52,396,0,46
11590,03-04-2020,South Carolina,US,3/4/2020 22:52,1700,34,0
11591,03-04-2020,South Dakota,US,3/4/2020 22:52,187,2,0
11592,03-04-2020,St Martin,France,3/4/2020 22:52,22,1,2
11593,03-04-2020,Tasmania,Australia,3/4/2020 22:52,74,2,5
11594,03-04-2020,Tennessee,US,3/4/2020 22:52,3067,41,0
11595,03-04-2020,Texas,US,3/4/2020 22:52,5734,100,0
11596,03-04-2020,Tianjin,Mainland China,3/4/2020 22:52,180,3,140
11597,03-04-2020,Tibet,Mainland China,3/4/2020 22:52,1,0,1
11598,03-04-2020,Turks and Caicos Islands,UK,3/4/2020 22:52,5,0,0
11599,03-04-2020,Utah,US,3/4/2020 22:52,1255,7,0
11600,03-04-2020,Vermont,US,3/4/2020 22:52,389,17,0
11601,03-04-2020,Victoria,Australia,3/4/2020 22:52,1085,7,476
11602,03-04-2020,Virgin Islands,US,3/4/2020 22:52,37,0,0
11603,03-04-2020,Virginia,US,3/4/2020 22:52,2012,46,0
11604,03-04-2020,Washington,US,3/4/2020 22:52,6846,291,0
11605,03-04-2020,West Virginia,US,3/4/2020 22:52,237,2,0
11606,03-04-2020,Western Australia,Australia,3/4/2020 22:52,400,2,92
11607,03-04-2020,Wisconsin,US,3/4/2020 22:52,2012,51,0
11608,03-04-2020,Wyoming,US,3/4/2020 22:52,162,0,0
11609,03-04-2020,Xinjiang,Mainland China,3/4/2020 22:52,76,3,73
11610,03-04-2020,Yukon,Canada,3/4/2020 22:52,6,0,0
11611,03-04-2020,Yunnan,Mainland China,3/4/2020 22:52,184,2,172
11612,03-04-2020,Zhejiang,Mainland China,3/4/2020 22:52,1260,1,1228
11613,04-04-2020,,Afghanistan,4/4/2020 9:38,299,7,10
11614,04-04-2020,,Albania,4/4/2020 9:38,333,20,99
11615,04-04-2020,,Algeria,4/4/2020 9:38,1251,130,90
11616,04-04-2020,,Andorra,4/4/2020 9:38,466,17,21
11617,04-04-2020,,Angola,4/4/2020 9:38,10,2,2
11618,04-04-2020,,Antigua and Barbuda,4/4/2020 9:38,15,0,0
11619,04-04-2020,,Argentina,4/4/2020 9:38,1451,43,279
11620,04-04-2020,,Armenia,4/4/2020 9:38,770,7,43
11621,04-04-2020,,Austria,4/4/2020 9:38,11781,186,2507
11622,04-04-2020,,Azerbaijan,4/4/2020 9:38,521,5,32
11623,04-04-2020,,Bahamas,4/4/2020 9:38,28,4,0
11624,04-04-2020,,Bahrain,4/4/2020 9:38,688,4,423
11625,04-04-2020,,Bangladesh,4/4/2020 9:38,70,8,30
11626,04-04-2020,,Barbados,4/4/2020 9:38,52,0,0
11627,04-04-2020,,Belarus,4/4/2020 9:38,440,5,53
11628,04-04-2020,,Belgium,4/4/2020 9:38,18431,1283,3247
11629,04-04-2020,,Belize,4/4/2020 9:38,4,0,0
11630,04-04-2020,,Benin,4/4/2020 9:38,16,0,2
11631,04-04-2020,,Bhutan,4/4/2020 9:38,5,0,2
11632,04-04-2020,,Bolivia,4/4/2020 9:38,139,10,1
11633,04-04-2020,,Bosnia and Herzegovina,4/4/2020 9:38,624,21,30
11634,04-04-2020,,Botswana,4/4/2020 9:38,4,1,0
11635,04-04-2020,,Brazil,4/4/2020 9:38,10360,445,127
11636,04-04-2020,,Brunei,4/4/2020 9:38,135,1,66
11637,04-04-2020,,Bulgaria,4/4/2020 9:38,503,17,34
11638,04-04-2020,,Burkina Faso,4/4/2020 9:38,318,16,66
11639,04-04-2020,,Burma,4/4/2020 9:38,21,1,0
11640,04-04-2020,,Burundi,4/4/2020 9:38,3,0,0
11641,04-04-2020,,Cabo Verde,4/4/2020 9:38,7,1,0
11642,04-04-2020,,Cambodia,4/4/2020 9:38,114,0,50
11643,04-04-2020,,Cameroon,4/4/2020 9:38,555,9,17
11644,04-04-2020,,Central African Republic,4/4/2020 9:38,8,0,0
11645,04-04-2020,,Chad,4/4/2020 9:38,9,0,0
11646,04-04-2020,,Chile,4/4/2020 9:38,4161,27,528
11647,04-04-2020,,Colombia,4/4/2020 9:38,1406,32,85
11648,04-04-2020,,Congo (Brazzaville),4/4/2020 9:38,22,2,2
11649,04-04-2020,,Congo (Kinshasa),4/4/2020 9:38,154,18,3
11650,04-04-2020,,Costa Rica,4/4/2020 9:38,435,2,13
11651,04-04-2020,,Croatia,4/4/2020 9:38,1126,12,119
11652,04-04-2020,,Cuba,4/4/2020 9:38,288,6,15
11653,04-04-2020,,Cyprus,4/4/2020 9:38,426,11,33
11654,04-04-2020,,Czech Republic,4/4/2020 9:38,4472,59,78
11655,04-04-2020,,Denmark,4/4/2020 9:38,4077,161,1283
11656,04-04-2020,,Diamond Princess,4/4/2020 9:38,712,11,619
11657,04-04-2020,,Djibouti,4/4/2020 9:38,50,0,8
11658,04-04-2020,,Dominica,4/4/2020 9:38,14,0,0
11659,04-04-2020,,Dominican Republic,4/4/2020 9:38,1488,68,16
11660,04-04-2020,,Ecuador,4/4/2020 9:38,3465,172,100
11661,04-04-2020,,Egypt,4/4/2020 9:38,1070,71,241
11662,04-04-2020,,El Salvador,4/4/2020 9:38,56,3,2
11663,04-04-2020,,Equatorial Guinea,4/4/2020 9:38,16,0,1
11664,04-04-2020,,Eritrea,4/4/2020 9:38,29,0,0
11665,04-04-2020,,Estonia,4/4/2020 9:38,1039,13,59
11666,04-04-2020,,Eswatini,4/4/2020 9:38,9,0,0
11667,04-04-2020,,Ethiopia,4/4/2020 9:38,38,0,4
11668,04-04-2020,,Fiji,4/4/2020 9:38,12,0,0
11669,04-04-2020,,Finland,4/4/2020 9:38,1882,25,300
11670,04-04-2020,,France,4/4/2020 9:38,89953,7560,15438
11671,04-04-2020,,Gabon,4/4/2020 9:38,21,1,1
11672,04-04-2020,,Gambia,4/4/2020 9:38,4,1,2
11673,04-04-2020,,Georgia,4/4/2020 9:38,162,1,36
11674,04-04-2020,,Germany,4/4/2020 9:38,96092,1444,26400
11675,04-04-2020,,Ghana,4/4/2020 9:38,205,5,31
11676,04-04-2020,,Greece,4/4/2020 9:38,1673,68,78
11677,04-04-2020,,Grenada,4/4/2020 9:38,12,0,0
11678,04-04-2020,,Guatemala,4/4/2020 9:38,61,2,15
11679,04-04-2020,,Guinea,4/4/2020 9:38,111,0,5
11680,04-04-2020,,Guinea-Bissau,4/4/2020 9:38,18,0,0
11681,04-04-2020,,Guyana,4/4/2020 9:38,23,4,0
11682,04-04-2020,,Haiti,4/4/2020 9:38,20,0,1
11683,04-04-2020,,Holy See,4/4/2020 9:38,7,0,0
11684,04-04-2020,,Honduras,4/4/2020 9:38,264,15,3
11685,04-04-2020,,Hungary,4/4/2020 9:38,678,32,58
11686,04-04-2020,,Iceland,4/4/2020 9:38,1417,4,396
11687,04-04-2020,,India,4/4/2020 9:38,3082,86,229
11688,04-04-2020,,Indonesia,4/4/2020 9:38,2092,191,150
11689,04-04-2020,,Iran,4/4/2020 9:38,55743,3452,19736
11690,04-04-2020,,Iraq,4/4/2020 9:38,878,56,259
11691,04-04-2020,,Ireland,4/4/2020 9:38,4604,137,25
11692,04-04-2020,,Israel,4/4/2020 9:38,7851,44,427
11693,04-04-2020,,Italy,4/4/2020 9:38,124632,15362,20996
11694,04-04-2020,,Ivory Coast,4/4/2020 9:38,245,1,25
11695,04-04-2020,,Jamaica,4/4/2020 9:38,53,3,7
11696,04-04-2020,,Japan,4/4/2020 9:38,3139,77,514
11697,04-04-2020,,Jordan,4/4/2020 9:38,323,5,74
11698,04-04-2020,,Kazakhstan,4/4/2020 9:38,531,5,36
11699,04-04-2020,,Kenya,4/4/2020 9:38,126,4,4
11700,04-04-2020,,Kosovo,4/4/2020 9:38,135,1,16
11701,04-04-2020,,Kuwait,4/4/2020 9:38,479,1,93
11702,04-04-2020,,Kyrgyzstan,4/4/2020 9:38,144,1,9
11703,04-04-2020,,Laos,4/4/2020 9:38,10,0,0
11704,04-04-2020,,Latvia,4/4/2020 9:38,509,1,1
11705,04-04-2020,,Lebanon,4/4/2020 9:38,520,17,54
11706,04-04-2020,,Liberia,4/4/2020 9:38,10,1,3
11707,04-04-2020,,Libya,4/4/2020 9:38,18,1,0
11708,04-04-2020,,Liechtenstein,4/4/2020 9:38,77,1,0
11709,04-04-2020,,Lithuania,4/4/2020 9:38,771,11,7
11710,04-04-2020,,Luxembourg,4/4/2020 9:38,2729,31,500
11711,04-04-2020,,MS Zaandam,4/4/2020 9:38,9,2,0
11712,04-04-2020,,Madagascar,4/4/2020 9:38,70,0,0
11713,04-04-2020,,Malawi,4/4/2020 9:38,4,0,0
11714,04-04-2020,,Malaysia,4/4/2020 9:38,3483,57,915
11715,04-04-2020,,Maldives,4/4/2020 9:38,19,0,13
11716,04-04-2020,,Mali,4/4/2020 9:38,41,3,1
11717,04-04-2020,,Malta,4/4/2020 9:38,213,0,2
11718,04-04-2020,,Mauritania,4/4/2020 9:38,6,1,2
11719,04-04-2020,,Mauritius,4/4/2020 9:38,196,7,7
11720,04-04-2020,,Mexico,4/4/2020 9:38,1688,60,633
11721,04-04-2020,,Moldova,4/4/2020 9:38,752,12,29
11722,04-04-2020,,Monaco,4/4/2020 9:38,66,1,3
11723,04-04-2020,,Mongolia,4/4/2020 9:38,14,0,2
11724,04-04-2020,,Montenegro,4/4/2020 9:38,201,2,1
11725,04-04-2020,,Morocco,4/4/2020 9:38,919,59,66
11726,04-04-2020,,Mozambique,4/4/2020 9:38,10,0,1
11727,04-04-2020,,Namibia,4/4/2020 9:38,14,0,3
11728,04-04-2020,,Nepal,4/4/2020 9:38,9,0,1
11729,04-04-2020,,Netherlands,4/4/2020 9:38,16627,1651,250
11730,04-04-2020,,New Zealand,4/4/2020 9:38,950,1,127
11731,04-04-2020,,Nicaragua,4/4/2020 9:38,5,1,0
11732,04-04-2020,,Niger,4/4/2020 9:38,144,8,0
11733,04-04-2020,,Nigeria,4/4/2020 9:38,214,4,25
11734,04-04-2020,,North Macedonia,4/4/2020 9:38,483,17,20
11735,04-04-2020,,Norway,4/4/2020 9:38,5550,62,32
11736,04-04-2020,,Oman,4/4/2020 9:38,277,2,61
11737,04-04-2020,,Pakistan,4/4/2020 9:38,2818,41,131
11738,04-04-2020,,Panama,4/4/2020 9:38,1673,41,13
11739,04-04-2020,,Papua New Guinea,4/4/2020 9:38,1,0,0
11740,04-04-2020,,Paraguay,4/4/2020 9:38,96,3,12
11741,04-04-2020,,Peru,4/4/2020 9:38,1746,73,914
11742,04-04-2020,,Philippines,4/4/2020 9:38,3094,144,57
11743,04-04-2020,,Poland,4/4/2020 9:38,3627,79,116
11744,04-04-2020,,Portugal,4/4/2020 9:38,10524,266,75
11745,04-04-2020,,Qatar,4/4/2020 9:38,1325,3,109
11746,04-04-2020,,Romania,4/4/2020 9:38,3613,146,329
11747,04-04-2020,,Russia,4/4/2020 9:38,4731,43,333
11748,04-04-2020,,Rwanda,4/4/2020 9:38,102,0,0
11749,04-04-2020,,Saint Kitts and Nevis,4/4/2020 9:38,9,0,0
11750,04-04-2020,,Saint Lucia,4/4/2020 9:38,14,0,1
11751,04-04-2020,,Saint Vincent and the Grenadines,4/4/2020 9:38,7,0,1
11752,04-04-2020,,San Marino,4/4/2020 9:38,259,32,27
11753,04-04-2020,,Saudi Arabia,4/4/2020 9:38,2179,29,420
11754,04-04-2020,,Senegal,4/4/2020 9:38,219,2,72
11755,04-04-2020,,Serbia,4/4/2020 9:38,1624,44,0
11756,04-04-2020,,Seychelles,4/4/2020 9:38,10,0,0
11757,04-04-2020,,Sierra Leone,4/4/2020 9:38,4,0,0
11758,04-04-2020,,Singapore,4/4/2020 9:38,1189,6,297
11759,04-04-2020,,Slovakia,4/4/2020 9:38,471,1,10
11760,04-04-2020,,Slovenia,4/4/2020 9:38,977,22,79
11761,04-04-2020,,Somalia,4/4/2020 9:38,7,0,1
11762,04-04-2020,,South Africa,4/4/2020 9:38,1585,9,95
11763,04-04-2020,,South Korea,4/4/2020 9:38,10156,177,6325
11764,04-04-2020,,Spain,4/4/2020 9:38,126168,11947,34219
11765,04-04-2020,,Sri Lanka,4/4/2020 9:38,166,5,27
11766,04-04-2020,,Sudan,4/4/2020 9:38,10,2,2
11767,04-04-2020,,Suriname,4/4/2020 9:38,10,1,0
11768,04-04-2020,,Sweden,4/4/2020 9:38,6443,373,205
11769,04-04-2020,,Switzerland,4/4/2020 9:38,20505,666,6415
11770,04-04-2020,,Syria,4/4/2020 9:38,16,2,2
11771,04-04-2020,,Taiwan,4/4/2020 9:38,355,5,50
11772,04-04-2020,,Tanzania,4/4/2020 9:38,20,1,3
11773,04-04-2020,,Thailand,4/4/2020 9:38,2067,20,674
11774,04-04-2020,,Timor-Leste,4/4/2020 9:38,1,0,0
11775,04-04-2020,,Togo,4/4/2020 9:38,41,3,17
11776,04-04-2020,,Trinidad and Tobago,4/4/2020 9:38,103,6,1
11777,04-04-2020,,Tunisia,4/4/2020 9:38,553,18,5
11778,04-04-2020,,Turkey,4/4/2020 9:38,23934,501,786
11779,04-04-2020,,UK,4/4/2020 9:38,41903,4313,135
11780,04-04-2020,,Uganda,4/4/2020 9:38,48,0,0
11781,04-04-2020,,Ukraine,4/4/2020 9:38,1225,32,25
11782,04-04-2020,,United Arab Emirates,4/4/2020 9:38,1505,10,125
11783,04-04-2020,,Uruguay,4/4/2020 9:38,400,5,93
11784,04-04-2020,,Uzbekistan,4/4/2020 9:38,266,2,25
11785,04-04-2020,,Venezuela,4/4/2020 9:38,155,7,52
11786,04-04-2020,,Vietnam,4/4/2020 9:38,240,0,90
11787,04-04-2020,,West Bank and Gaza,4/4/2020 9:38,217,1,21
11788,04-04-2020,,Zambia,4/4/2020 9:38,39,1,2
11789,04-04-2020,,Zimbabwe,4/4/2020 9:38,9,1,0
11790,04-04-2020,Alabama,US,4/4/2020 9:38,1614,44,0
11791,04-04-2020,Alaska,US,4/4/2020 9:38,171,5,0
11792,04-04-2020,Alberta,Canada,4/4/2020 9:38,1075,18,0
11793,04-04-2020,Anguilla,UK,4/4/2020 9:38,3,0,0
11794,04-04-2020,Anhui,Mainland China,4/4/2020 9:38,990,6,984
11795,04-04-2020,Arizona,US,4/4/2020 9:38,2187,52,0
11796,04-04-2020,Arkansas,US,4/4/2020 9:38,743,14,0
11797,04-04-2020,Aruba,Netherlands,4/4/2020 9:38,64,0,1
11798,04-04-2020,Australian Capital Territory,Australia,4/4/2020 9:38,93,2,18
11799,04-04-2020,Beijing,Mainland China,4/4/2020 9:38,585,8,438
11800,04-04-2020,Bermuda,UK,4/4/2020 9:38,35,0,14
11801,04-04-2020,"Bonaire, Sint Eustatius and Saba",Netherlands,4/4/2020 9:38,2,0,0
11802,04-04-2020,British Columbia,Canada,4/4/2020 9:38,1203,38,0
11803,04-04-2020,British Virgin Islands,UK,4/4/2020 9:38,3,0,0
11804,04-04-2020,California,US,4/4/2020 9:38,12837,289,0
11805,04-04-2020,Cayman Islands,UK,4/4/2020 9:38,35,1,1
11806,04-04-2020,Channel Islands,UK,4/4/2020 9:38,262,5,13
11807,04-04-2020,Chongqing,Mainland China,4/4/2020 9:38,579,6,570
11808,04-04-2020,Colorado,US,4/4/2020 9:38,4188,111,0
11809,04-04-2020,Connecticut,US,4/4/2020 9:38,5276,165,0
11810,04-04-2020,Curacao,Netherlands,4/4/2020 9:38,11,1,5
11811,04-04-2020,Delaware,US,4/4/2020 9:38,593,14,0
11812,04-04-2020,Diamond Princess cruise ship,Canada,4/4/2020 9:38,0,1,0
11813,04-04-2020,Diamond Princess cruise ship,US,4/4/2020 9:38,49,0,0
11814,04-04-2020,District of Columbia,US,4/4/2020 9:38,902,21,0
11815,04-04-2020,Falkland Islands (Islas Malvinas),UK,4/4/2020 9:38,1,0,0
11816,04-04-2020,Faroe Islands,Denmark,4/4/2020 9:38,181,0,93
11817,04-04-2020,Florida,US,4/4/2020 9:38,11537,195,0
11818,04-04-2020,French Guiana,France,4/4/2020 9:38,61,0,22
11819,04-04-2020,French Polynesia,France,4/4/2020 9:38,40,0,0
11820,04-04-2020,Fujian,Mainland China,4/4/2020 9:38,350,1,301
11821,04-04-2020,Gansu,Mainland China,4/4/2020 9:38,138,2,131
11822,04-04-2020,Georgia,US,4/4/2020 9:38,6160,201,0
11823,04-04-2020,Gibraltar,UK,4/4/2020 9:38,98,0,52
11824,04-04-2020,Grand Princess,Canada,4/4/2020 9:38,13,0,0
11825,04-04-2020,Grand Princess,US,4/4/2020 9:38,103,3,0
11826,04-04-2020,Greenland,Denmark,4/4/2020 9:38,11,0,3
11827,04-04-2020,Guadeloupe,France,4/4/2020 9:38,134,7,24
11828,04-04-2020,Guam,US,4/4/2020 9:38,93,4,0
11829,04-04-2020,Guangdong,Mainland China,4/4/2020 9:38,1516,8,1378
11830,04-04-2020,Guangxi,Mainland China,4/4/2020 9:38,254,2,252
11831,04-04-2020,Guizhou,Mainland China,4/4/2020 9:38,146,2,144
11832,04-04-2020,Hainan,Mainland China,4/4/2020 9:38,168,6,162
11833,04-04-2020,Hawaii,US,4/4/2020 9:38,351,3,0
11834,04-04-2020,Hebei,Mainland China,4/4/2020 9:38,326,6,310
11835,04-04-2020,Heilongjiang,Mainland China,4/4/2020 9:38,491,13,469
11836,04-04-2020,Henan,Mainland China,4/4/2020 9:38,1276,22,1251
11837,04-04-2020,Hong Kong,Hong Kong,4/4/2020 9:38,862,4,173
11838,04-04-2020,Hubei,Mainland China,4/4/2020 9:38,67803,3207,63762
11839,04-04-2020,Hunan,Mainland China,4/4/2020 9:38,1019,4,1014
11840,04-04-2020,Idaho,US,4/4/2020 9:38,1022,10,0
11841,04-04-2020,Illinois,US,4/4/2020 9:38,10357,244,0
11842,04-04-2020,Indiana,US,4/4/2020 9:38,3953,116,0
11843,04-04-2020,Inner Mongolia,Mainland China,4/4/2020 9:38,117,1,74
11844,04-04-2020,Iowa,US,4/4/2020 9:38,787,14,0
11845,04-04-2020,Isle of Man,UK,4/4/2020 9:38,126,1,0
11846,04-04-2020,Jiangsu,Mainland China,4/4/2020 9:38,651,0,632
11847,04-04-2020,Jiangxi,Mainland China,4/4/2020 9:38,937,1,935
11848,04-04-2020,Jilin,Mainland China,4/4/2020 9:38,98,1,92
11849,04-04-2020,Kansas,US,4/4/2020 9:38,698,21,0
11850,04-04-2020,Kentucky,US,4/4/2020 9:38,917,40,0
11851,04-04-2020,Liaoning,Mainland China,4/4/2020 9:38,141,2,125
11852,04-04-2020,Louisiana,US,4/4/2020 9:38,12496,409,0
11853,04-04-2020,Macau,Macau,4/4/2020 9:38,43,0,10
11854,04-04-2020,Maine,US,4/4/2020 9:38,456,10,0
11855,04-04-2020,Manitoba,Canada,4/4/2020 9:38,182,2,0
11856,04-04-2020,Martinique,France,4/4/2020 9:38,145,3,27
11857,04-04-2020,Maryland,US,4/4/2020 9:38,3125,54,0
11858,04-04-2020,Massachusetts,US,4/4/2020 9:38,11736,216,0
11859,04-04-2020,Mayotte,France,4/4/2020 9:38,134,2,14
11860,04-04-2020,Michigan,US,4/4/2020 9:38,14225,540,0
11861,04-04-2020,Minnesota,US,4/4/2020 9:38,865,24,0
11862,04-04-2020,Mississippi,US,4/4/2020 9:38,1455,35,0
11863,04-04-2020,Missouri,US,4/4/2020 9:38,2310,33,0
11864,04-04-2020,Montana,US,4/4/2020 9:38,265,6,0
11865,04-04-2020,Montserrat,UK,4/4/2020 9:38,6,0,0
11866,04-04-2020,Nebraska,US,4/4/2020 9:38,321,6,0
11867,04-04-2020,Nevada,US,4/4/2020 9:38,1742,46,0
11868,04-04-2020,New Brunswick,Canada,4/4/2020 9:38,91,0,0
11869,04-04-2020,New Caledonia,France,4/4/2020 9:38,17,0,1
11870,04-04-2020,New Hampshire,US,4/4/2020 9:38,540,7,0
11871,04-04-2020,New Jersey,US,4/4/2020 9:38,34124,846,0
11872,04-04-2020,New Mexico,US,4/4/2020 9:38,534,10,0
11873,04-04-2020,New South Wales,Australia,4/4/2020 9:38,2493,12,4
11874,04-04-2020,New York,US,4/4/2020 9:38,113833,3565,0
11875,04-04-2020,Newfoundland and Labrador,Canada,4/4/2020 9:38,195,1,0
11876,04-04-2020,Ningxia,Mainland China,4/4/2020 9:38,75,0,75
11877,04-04-2020,North Carolina,US,4/4/2020 9:38,2486,34,0
11878,04-04-2020,North Dakota,US,4/4/2020 9:38,186,3,0
11879,04-04-2020,Northern Mariana Islands,US,4/4/2020 9:38,8,1,0
11880,04-04-2020,Northern Territory,Australia,4/4/2020 9:38,26,0,1
11881,04-04-2020,Northwest Territories,Canada,4/4/2020 9:38,4,0,0
11882,04-04-2020,Nova Scotia,Canada,4/4/2020 9:38,236,0,0
11883,04-04-2020,Ohio,US,4/4/2020 9:38,3739,102,0
11884,04-04-2020,Oklahoma,US,4/4/2020 9:38,1161,42,0
11885,04-04-2020,Ontario,Canada,4/4/2020 9:38,3630,94,0
11886,04-04-2020,Oregon,US,4/4/2020 9:38,899,22,0
11887,04-04-2020,Pennsylvania,US,4/4/2020 9:38,10444,136,0
11888,04-04-2020,Prince Edward Island,Canada,4/4/2020 9:38,22,0,0
11889,04-04-2020,Puerto Rico,US,4/4/2020 9:38,452,18,0
11890,04-04-2020,Qinghai,Mainland China,4/4/2020 9:38,18,0,18
11891,04-04-2020,Quebec,Canada,4/4/2020 9:38,6101,61,0
11892,04-04-2020,Queensland,Australia,4/4/2020 9:38,900,4,8
11893,04-04-2020,Recovered,Canada,4/4/2020 9:38,0,0,2577
11894,04-04-2020,Recovered,US,4/4/2020 9:38,0,0,14652
11895,04-04-2020,Reunion,France,4/4/2020 9:38,334,0,40
11896,04-04-2020,Rhode Island,US,4/4/2020 9:38,806,17,0
11897,04-04-2020,Saint Barthelemy,France,4/4/2020 9:38,6,0,1
11898,04-04-2020,Saskatchewan,Canada,4/4/2020 9:38,220,3,0
11899,04-04-2020,Shaanxi,Mainland China,4/4/2020 9:38,256,3,245
11900,04-04-2020,Shandong,Mainland China,4/4/2020 9:38,778,7,755
11901,04-04-2020,Shanghai,Mainland China,4/4/2020 9:38,529,6,356
11902,04-04-2020,Shanxi,Mainland China,4/4/2020 9:38,137,0,133
11903,04-04-2020,Sichuan,Mainland China,4/4/2020 9:38,557,3,538
11904,04-04-2020,Sint Maarten,Netherlands,4/4/2020 9:38,23,4,6
11905,04-04-2020,South Australia,Australia,4/4/2020 9:38,407,0,46
11906,04-04-2020,South Carolina,US,4/4/2020 9:38,1917,40,0
11907,04-04-2020,South Dakota,US,4/4/2020 9:38,212,2,0
